Id,Response
1,5
3,6
4,5
9,6
12,7
13,7
21,6
28,7
30,5
36,7
38,8
43,5
45,6
48,8
50,5
51,6
54,6
55,7
59,7
62,4
63,7
66,7
69,8
82,7
83,5
84,6
86,7
89,7
90,2
92,7
98,6
100,2
105,4
115,8
119,4
124,4
127,8
133,6
140,5
141,8
143,2
151,4
154,7
157,8
163,4
166,2
168,8
170,6
173,8
180,6
182,7
184,6
185,7
195,6
196,6
197,6
212,4
213,7
219,8
225,2
227,5
232,1
239,5
247,4
251,5
254,5
261,6
264,5
267,7
272,7
275,7
277,4
283,6
284,2
287,6
291,8
293,6
294,4
305,5
307,4
309,7
311,5
322,4
323,5
326,5
330,2
335,7
337,7
338,4
341,2
346,5
348,5
352,4
356,7
358,2
366,7
369,4
373,5
375,4
381,5
384,7
386,5
396,6
397,4
399,6
405,8
412,7
417,2
421,5
425,7
427,7
430,4
432,6
433,7
436,7
438,7
441,7
442,5
444,5
446,7
448,7
450,6
454,7
465,8
470,5
472,4
475,7
484,8
495,6
497,7
498,7
501,5
502,4
505,7
515,2
516,6
527,7
529,2
531,7
533,5
537,4
541,7
546,8
548,2
549,8
550,6
553,7
559,7
561,2
564,1
574,5
578,7
579,6
580,8
582,5
584,8
588,6
596,5
602,4
603,2
613,5
614,2
619,7
620,7
624,5
625,1
628,5
630,6
635,6
636,4
637,8
641,7
644,8
648,8
654,7
658,4
664,7
666,6
667,7
670,8
672,6
674,7
676,6
684,8
685,5
693,2
694,7
700,5
702,6
703,5
705,6
711,7
718,2
722,6
726,7
727,2
732,8
735,7
740,4
748,6
750,6
751,7
756,7
762,6
766,8
770,6
771,4
779,7
782,4
784,7
793,6
798,5
800,5
801,5
805,6
807,4
813,7
819,8
820,8
822,7
823,7
833,7
834,5
842,4
845,7
856,5
860,4
864,4
869,7
872,7
877,7
878,7
893,6
894,7
896,5
899,5
900,6
911,2
914,8
917,1
919,7
923,2
925,6
926,2
934,6
938,7
940,5
955,6
956,6
971,6
973,8
978,7
979,8
981,6
988,7
990,8
992,5
996,7
997,6
999,4
1000,8
1006,6
1009,2
1018,5
1025,5
1038,8
1042,6
1045,6
1046,8
1047,2
1050,5
1052,7
1054,7
1057,7
1061,4
1069,6
1071,6
1073,5
1074,8
1075,4
1083,5
1084,1
1089,5
1099,5
1103,2
1110,8
1123,6
1130,7
1135,7
1137,8
1145,8
1147,5
1152,8
1153,2
1154,7
1158,7
1166,6
1170,5
1172,7
1178,6
1179,7
1181,4
1182,7
1183,7
1191,6
1192,2
1200,4
1205,6
1207,5
1208,2
1209,2
1217,4
1223,7
1225,8
1226,2
1228,2
1230,4
1232,7
1235,8
1237,6
1257,6
1266,2
1267,6
1274,7
1277,8
1278,6
1280,7
1282,8
1293,6
1294,7
1305,7
1306,6
1311,7
1318,5
1320,7
1323,7
1325,2
1328,5
1336,5
1340,7
1341,8
1344,7
1345,7
1348,4
1358,1
1361,8
1364,5
1373,7
1377,4
1378,7
1380,6
1382,6
1383,5
1386,7
1387,2
1390,5
1395,7
1398,6
1402,2
1403,8
1405,6
1407,7
1410,2
1412,2
1419,5
1426,7
1428,7
1436,7
1437,2
1438,5
1441,7
1444,4
1448,1
1454,5
1457,6
1459,7
1463,6
1467,4
1471,6
1475,6
1476,6
1480,7
1481,4
1482,5
1489,5
1491,7
1494,7
1496,7
1500,7
1501,7
1503,5
1504,4
1505,6
1515,4
1517,5
1520,5
1521,5
1523,8
1526,7
1529,5
1530,5
1543,6
1544,8
1547,6
1550,8
1552,6
1554,6
1563,7
1574,6
1575,4
1576,5
1579,6
1582,4
1584,7
1585,7
1589,5
1596,6
1598,2
1611,6
1613,4
1615,5
1618,4
1627,6
1630,5
1638,5
1639,6
1640,8
1642,6
1645,6
1648,6
1654,5
1661,7
1662,7
1663,6
1666,2
1668,2
1670,2
1672,7
1681,6
1682,6
1683,2
1687,8
1688,7
1693,7
1694,7
1700,8
1704,6
1712,8
1716,8
1717,6
1722,5
1724,5
1738,1
1739,2
1740,8
1761,7
1763,6
1765,6
1766,5
1767,7
1771,6
1772,6
1777,6
1784,4
1799,5
1806,6
1810,2
1812,2
1814,4
1818,7
1819,8
1822,5
1823,7
1824,2
1834,4
1835,7
1844,5
1848,5
1849,8
1850,4
1851,4
1856,4
1862,2
1863,6
1872,5
1874,4
1875,8
1877,7
1900,7
1902,5
1904,5
1905,4
1908,7
1914,7
1916,4
1922,6
1933,6
1934,5
1939,5
1942,5
1947,8
1957,7
1971,7
1973,5
1974,5
1977,6
1981,6
1985,7
1987,7
1989,7
2001,5
2002,5
2007,4
2008,7
2011,5
2021,7
2034,7
2040,7
2044,5
2045,8
2048,8
2051,7
2062,6
2066,2
2068,5
2069,2
2074,7
2075,6
2078,6
2079,1
2080,2
2081,4
2084,2
2085,7
2087,7
2096,5
2102,5
2103,8
2107,8
2117,5
2118,5
2120,5
2121,4
2122,4
2130,6
2136,4
2138,8
2140,7
2143,7
2144,5
2145,6
2147,7
2150,4
2154,8
2155,2
2166,4
2169,2
2173,5
2176,1
2178,5
2179,5
2180,7
2184,8
2185,7
2188,6
2190,7
2194,7
2195,6
2198,5
2205,8
2206,8
2207,4
2212,4
2213,6
2216,8
2218,4
2224,7
2225,7
2228,7
2236,6
2242,8
2246,4
2250,8
2255,6
2256,2
2267,6
2268,7
2269,5
2272,5
2275,2
2280,8
2282,8
2287,7
2289,7
2293,7
2296,6
2307,6
2309,6
2313,5
2325,6
2327,7
2336,5
2339,6
2342,7
2347,7
2350,7
2360,6
2364,7
2369,2
2379,4
2394,5
2395,5
2399,8
2402,7
2410,7
2416,7
2420,7
2427,6
2434,8
2435,7
2441,8
2447,5
2452,6
2463,6
2467,4
2468,7
2470,6
2476,6
2483,2
2487,5
2492,8
2502,7
2504,4
2510,8
2511,2
2512,7
2517,6
2520,7
2521,8
2523,6
2524,6
2525,5
2526,6
2528,8
2530,5
2532,2
2536,5
2540,6
2541,7
2543,5
2549,8
2550,2
2556,5
2557,6
2559,7
2565,8
2566,8
2567,2
2568,5
2570,7
2573,8
2577,7
2578,6
2583,2
2586,5
2587,4
2588,6
2591,8
2597,7
2606,7
2607,7
2608,7
2611,2
2612,6
2613,8
2616,7
2621,7
2622,6
2634,8
2639,7
2642,2
2644,5
2650,2
2655,7
2664,7
2667,5
2670,5
2679,4
2681,6
2683,7
2685,8
2687,8
2696,4
2699,6
2712,2
2716,7
2720,7
2725,6
2726,7
2731,6
2733,7
2740,8
2742,7
2748,5
2749,8
2763,7
2771,8
2772,5
2773,6
2783,7
2784,7
2789,4
2796,4
2798,5
2799,6
2800,6
2802,7
2805,6
2809,6
2816,7
2817,7
2821,6
2822,8
2829,5
2832,4
2842,5
2844,6
2846,6
2851,6
2852,5
2853,7
2856,7
2862,4
2866,6
2868,4
2886,8
2892,5
2893,6
2898,7
2917,2
2923,4
2927,6
2930,7
2931,2
2935,7
2936,4
2961,2
2964,7
2967,7
2968,7
2970,6
2977,4
